latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2016-02-27T13:00,27.1,1019.0,9.3,216,34
2016-02-27T14:00,27.3,1018.5,8.7,225,34
2016-02-27T15:00,27.2,1017.7,7.9,223,34
2016-02-27T16:00,26.7,1017.4,6.7,234,35
2016-02-27T17:00,25.7,1017.3,6.9,261,37
2016-02-27T18:00,24.1,1017.6,8.3,270,43
2016-02-27T19:00,22.3,1018.3,6.9,298,50
2016-02-27T20:00,20.5,1018.7,5.8,338,58
2016-02-27T21:00,18.7,1018.9,7.2,3,63
2016-02-27T22:00,17.4,1018.8,7.4,14,66
2016-02-27T23:00,16.5,1018.8,6.5,19,68
2016-02-28T00:00,15.9,1018.5,5.5,23,70
2016-02-28T01:00,15.3,1018.0,3.9,22,71
2016-02-28T02:00,14.8,1017.7,3.2,27,73
2016-02-28T03:00,14.2,1017.6,1.9,22,75
2016-02-28T04:00,13.7,1017.6,1.8,37,77
2016-02-28T05:00,13.1,1018.3,2.0,45,79
2016-02-28T06:00,12.5,1019.2,3.1,54,81
2016-02-28T07:00,12.7,1020.0,4.6,72,81
2016-02-28T08:00,18.3,1020.8,3.6,96,62
2016-02-28T09:00,22.5,1021.5,3.3,174,46
2016-02-28T10:00,24.7,1021.3,4.2,211,42
2016-02-28T11:00,26.1,1021.1,5.6,220,38
2016-02-28T12:00,26.8,1020.5,7.0,215,38
2016-02-28T13:00,27.4,1019.3,7.5,215,36
2016-02-28T14:00,27.6,1018.5,7.5,215,34
2016-02-28T15:00,27.6,1017.8,7.7,217,34
2016-02-28T16:00,27.2,1017.6,4.6,225,34
2016-02-28T17:00,26.3,1017.4,4.8,228,37
2016-02-28T18:00,24.9,1017.8,8.2,229,42
2016-02-28T19:00,23.0,1018.4,6.3,239,51
2016-02-28T20:00,22.2,1019.2,0.8,297,53
2016-02-28T21:00,21.8,1019.6,2.1,31,54
2016-02-28T22:00,18.7,1019.7,5.4,42,65
2016-02-28T23:00,17.2,1019.9,4.8,42,70
2016-02-29T00:00,16.0,1019.8,5.4,42,68
2016-02-29T01:00,15.3,1019.5,5.1,45,71
2016-02-29T02:00,14.5,1019.3,4.8,48,74
2016-02-29T03:00,13.9,1018.4,2.8,50,77
2016-02-29T04:00,13.3,1018.9,2.8,50,79
2016-02-29T05:00,12.8,1019.5,3.4,58,82
2016-02-29T06:00,12.6,1020.0,3.5,66,83
2016-02-29T07:00,13.1,1020.9,4.9,73,81
2016-02-29T08:00,18.2,1021.9,4.7,90,67
2016-02-29T09:00,23.3,1022.4,4.3,156,44
2016-02-29T10:00,25.3,1022.1,5.4,172,38
2016-02-29T11:00,26.5,1021.5,6.1,177,34
2016-02-29T12:00,27.0,1020.7,6.5,183,33
2016-02-29T13:00,27.7,1019.3,6.5,199,31
2016-02-29T14:00,28.0,1018.2,6.1,220,30
2016-02-29T15:00,27.7,1017.1,6.2,234,26
2016-02-29T16:00,27.4,1016.2,5.4,233,27
2016-02-29T17:00,26.6,1016.9,7.2,270,29
2016-02-29T18:00,24.9,1017.0,6.9,313,35
2016-02-29T19:00,23.1,1017.3,7.8,338,41
2016-02-29T20:00,21.5,1017.4,7.3,9,46
2016-02-29T21:00,19.8,1017.5,6.1,28,52
2016-02-29T22:00,18.3,1017.5,5.2,34,56
2016-02-29T23:00,17.0,1017.4,5.2,34,60
2016-03-01T00:00,16.1,1017.2,5.4,37,57
2016-03-01T01:00,15.2,1016.8,5.4,37,62
2016-03-01T02:00,14.3,1016.4,4.9,36,66
2016-03-01T03:00,13.7,1016.1,4.1,38,69
2016-03-01T04:00,13.1,1016.1,2.8,50,72
2016-03-01T05:00,12.7,1015.8,3.7,61,74
2016-03-01T06:00,12.3,1016.1,4.8,63,75
2016-03-01T07:00,12.7,1017.3,6.6,68,75
2016-03-01T08:00,17.5,1018.7,4.8,103,67
2016-03-01T09:00,22.7,1019.3,4.4,171,39
2016-03-01T10:00,24.8,1019.4,4.8,207,35
2016-03-01T11:00,26.3,1018.8,5.0,240,31
2016-03-01T12:00,27.3,1017.8,5.6,255,31
2016-03-01T13:00,28.0,1016.4,7.6,270,29
2016-03-01T14:00,28.4,1015.3,9.1,277,28
2016-03-01T15:00,28.4,1015.0,10.9,276,28
2016-03-01T16:00,28.0,1014.5,11.4,281,29
2016-03-01T17:00,27.0,1014.2,10.3,282,31
2016-03-01T18:00,24.9,1014.4,9.6,283,38
2016-03-01T19:00,23.1,1014.9,8.9,313,44
2016-03-01T20:00,21.0,1015.1,8.7,336,51
2016-03-01T21:00,19.4,1015.2,8.0,350,54
2016-03-01T22:00,18.2,1015.6,7.6,5,57
2016-03-01T23:00,17.2,1015.3,6.4,16,58
2016-03-02T00:00,16.1,1015.2,4.9,17,61
2016-03-02T01:00,15.8,1014.9,3.8,17,61
2016-03-02T02:00,15.2,1014.8,3.5,24,63
2016-03-02T03:00,14.6,1014.4,3.2,27,64
2016-03-02T04:00,14.1,1014.2,2.9,30,65
2016-03-02T05:00,13.6,1015.1,2.1,31,66
2016-03-02T06:00,13.1,1015.3,2.0,45,68
2016-03-02T07:00,13.5,1016.1,2.9,60,69
2016-03-02T08:00,18.5,1017.0,4.0,90,52
2016-03-02T09:00,22.7,1017.2,3.8,163,37
2016-03-02T10:00,24.9,1017.6,4.6,198,34
2016-03-02T11:00,26.6,1017.4,5.1,219,30
2016-03-02T12:00,28.1,1016.7,5.8,240,28
2016-03-02T13:00,29.0,1015.7,6.9,264,26
2016-03-02T14:00,29.5,1014.9,8.7,275,24
2016-03-02T15:00,29.5,1014.6,10.2,288,24
2016-03-02T16:00,29.1,1013.9,10.3,295,24
2016-03-02T17:00,28.2,1013.8,8.6,292,26
2016-03-02T18:00,26.1,1014.2,9.3,286,32
2016-03-02T19:00,24.1,1014.8,9.7,309,38
2016-03-02T20:00,22.2,1015.4,9.1,342,42
2016-03-02T21:00,20.5,1015.6,8.3,360,47
2016-03-02T22:00,21.0,1016.3,7.4,14,43
2016-03-02T23:00,20.1,1016.2,5.4,20,45
2016-03-03T00:00,17.2,1016.3,3.5,24,52
2016-03-03T01:00,16.0,1016.5,3.3,41,55
2016-03-03T02:00,14.9,1016.3,5.2,56,57
2016-03-03T03:00,14.3,1016.0,5.6,50,58
2016-03-03T04:00,14.0,1015.5,6.1,50,59
2016-03-03T05:00,13.8,1015.9,5.9,47,59
2016-03-03T06:00,13.5,1015.7,4.3,48,62
2016-03-03T07:00,14.2,1016.8,3.6,90,63
2016-03-03T08:00,18.8,1018.3,5.6,135,57
2016-03-03T09:00,23.9,1019.0,4.8,193,33
2016-03-03T10:00,26.4,1019.2,4.3,246,29
2016-03-03T11:00,28.6,1018.8,6.6,279,25
2016-03-03T12:00,29.5,1017.4,9.2,301,27
2016-03-03T13:00,30.6,1016.1,11.5,314,24
2016-03-03T14:00,31.3,1014.8,14.0,318,21
2016-03-03T15:00,31.5,1014.0,15.0,318,19
2016-03-03T16:00,30.9,1012.8,14.8,321,19
2016-03-03T17:00,29.9,1012.7,12.2,317,21
2016-03-03T18:00,27.2,1013.0,8.9,310,25
2016-03-03T19:00,25.0,1013.4,8.8,325,29
2016-03-03T20:00,23.5,1013.5,9.1,342,32
2016-03-03T21:00,22.0,1013.7,7.3,349,35
2016-03-03T22:00,20.1,1013.3,6.1,3,40
2016-03-03T23:00,18.3,1013.2,5.2,12,46
2016-03-04T00:00,17.2,1012.8,4.1,15,51
2016-03-04T01:00,16.2,1012.8,4.7,23,54
2016-03-04T02:00,15.4,1012.7,5.3,28,55
2016-03-04T03:00,14.8,1012.8,4.7,23,56
2016-03-04T04:00,14.4,1012.9,4.8,27,55
2016-03-04T05:00,14.0,1013.4,5.0,30,55
2016-03-04T06:00,13.6,1013.3,5.5,32,56
2016-03-04T07:00,14.1,1014.1,5.9,38,58
2016-03-04T08:00,20.6,1014.7,3.9,34,43
2016-03-04T09:00,25.1,1014.7,4.2,290,28
2016-03-04T10:00,27.9,1014.7,8.5,282,25
2016-03-04T11:00,29.7,1014.6,11.3,287,23
2016-03-04T12:00,30.9,1013.9,13.0,289,23
2016-03-04T13:00,31.2,1012.7,14.5,289,23
2016-03-04T14:00,31.2,1011.7,15.2,292,21
2016-03-04T15:00,29.9,1011.4,16.2,302,21
2016-03-04T16:00,28.7,1010.8,14.0,314,24
2016-03-04T17:00,27.9,1010.5,10.5,311,25
2016-03-04T18:00,25.8,1010.9,7.9,317,30
2016-03-04T19:00,24.0,1011.6,8.4,329,35
2016-03-04T20:00,22.1,1012.6,8.9,328,41
2016-03-04T21:00,21.0,1013.3,9.5,331,45
2016-03-04T22:00,20.1,1013.3,9.4,342,49
2016-03-04T23:00,19.5,1013.4,8.3,355,52
2016-03-05T00:00,18.9,1012.7,6.5,6,54
2016-03-05T01:00,17.8,1012.5,4.7,9,58
2016-03-05T02:00,17.3,1012.2,4.3,360,60
2016-03-05T03:00,16.7,1012.5,4.8,347,63
2016-03-05T04:00,16.4,1012.8,4.3,360,64
2016-03-05T05:00,16.2,1013.1,4.5,14,64
2016-03-05T06:00,16.1,1013.5,5.2,16,63
2016-03-05T07:00,17.1,1014.3,8.0,10,59
2016-03-05T08:00,20.4,1014.8,10.0,13,48
2016-03-05T09:00,22.7,1014.8,10.0,13,43
2016-03-05T10:00,24.2,1015.4,10.1,27,40
2016-03-05T11:00,24.4,1015.3,8.1,58,38
2016-03-05T12:00,26.4,1014.9,11.2,88,28
2016-03-05T13:00,27.8,1013.3,12.4,112,26
2016-03-05T14:00,28.6,1012.2,11.2,138,24
2016-03-05T15:00,28.7,1011.2,8.1,159,24
2016-03-05T16:00,26.0,1010.0,7.1,150,30
2016-03-05T17:00,25.7,1010.2,4.2,149,29
2016-03-05T18:00,24.5,1010.3,7.8,202,32
2016-03-05T19:00,23.1,1012.6,15.4,233,37
2016-03-05T20:00,20.8,1015.0,17.2,244,48
2016-03-05T21:00,18.7,1015.8,4.1,308,66
2016-03-05T22:00,17.7,1015.6,5.5,23,75
2016-03-05T23:00,16.6,1015.5,6.1,62,88
2016-03-06T00:00,16.8,1015.0,11.3,81,87
2016-03-06T01:00,16.9,1014.3,14.4,94,76
2016-03-06T02:00,17.3,1013.7,13.4,96,70
2016-03-06T03:00,17.4,1013.1,10.7,110,67
2016-03-06T04:00,17.4,1012.8,7.2,93,63
2016-03-06T05:00,17.1,1013.3,5.5,58,63
2016-03-06T06:00,16.0,1013.5,4.6,45,68
2016-03-06T07:00,15.7,1014.7,5.5,32,74
2016-03-06T08:00,18.8,1015.3,3.9,22,62
2016-03-06T09:00,19.2,1016.1,1.1,270,64
2016-03-06T10:00,18.8,1016.3,4.3,185,68
2016-03-06T11:00,18.4,1016.1,8.7,175,69
2016-03-06T12:00,25.4,1015.2,13.0,180,37
2016-03-06T13:00,22.7,1016.2,12.8,148,51
2016-03-06T14:00,22.7,1014.8,7.6,87,49
2016-03-06T15:00,23.3,1013.8,6.9,152,46
2016-03-06T16:00,23.5,1013.6,5.3,118,44
2016-03-06T17:00,23.0,1013.7,6.2,126,45
2016-03-06T18:00,22.0,1014.2,8.6,158,49
2016-03-06T19:00,20.2,1014.8,6.1,152,56
2016-03-06T20:00,18.6,1015.4,5.4,110,65
2016-03-06T21:00,17.6,1015.2,4.7,32,68
2016-03-06T22:00,17.6,1015.2,5.2,34,67
2016-03-06T23:00,17.3,1015.2,4.6,39,67
2016-03-07T00:00,14.7,1015.0,4.1,38,81
2016-03-07T01:00,14.2,1014.8,4.8,42,82
2016-03-07T02:00,14.1,1014.6,5.4,48,79
2016-03-07T03:00,13.9,1014.4,5.4,48,77
2016-03-07T04:00,13.6,1014.2,7.4,43,77
2016-03-07T05:00,13.3,1014.2,8.4,47,76
2016-03-07T06:00,13.2,1014.2,8.2,49,76
2016-03-07T07:00,14.1,1015.1,7.9,66,76
2016-03-07T08:00,19.1,1015.6,5.1,98,58
2016-03-07T09:00,22.6,1016.2,5.5,169,41
2016-03-07T10:00,24.4,1015.9,6.6,171,36
2016-03-07T11:00,25.9,1015.6,8.0,175,35
2016-03-07T12:00,26.6,1014.8,9.8,186,34
2016-03-07T13:00,27.2,1013.8,9.6,193,33
2016-03-07T14:00,27.6,1012.9,7.2,207,32
2016-03-07T15:00,27.4,1011.3,9.8,208,32
2016-03-07T16:00,26.3,1011.9,6.9,219,34
2016-03-07T17:00,24.8,1011.9,5.2,326,38
2016-03-07T18:00,23.1,1012.2,8.8,12,45
2016-03-07T19:00,21.4,1012.1,7.0,35,52
2016-03-07T20:00,20.0,1012.5,5.9,47,56
2016-03-07T21:00,18.4,1012.4,5.9,47,62
2016-03-07T22:00,16.8,1012.1,6.1,40,68
2016-03-07T23:00,15.7,1012.3,6.1,40,73
2016-03-08T00:00,15.0,1012.0,4.9,36,77
2016-03-08T01:00,14.4,1012.1,4.4,35,79
2016-03-08T02:00,13.9,1012.1,3.9,34,81
2016-03-08T03:00,13.4,1010.9,3.2,27,82
2016-03-08T04:00,13.0,1010.7,4.5,29,82
2016-03-08T05:00,12.7,1011.5,4.5,29,81
2016-03-08T06:00,12.4,1011.5,4.5,29,81
2016-03-08T07:00,13.3,1012.0,4.4,35,78
2016-03-08T08:00,18.6,1013.0,3.0,14,64
2016-03-08T09:00,23.1,1013.3,3.4,302,40
2016-03-08T10:00,25.4,1013.5,4.0,275,32
2016-03-08T11:00,26.8,1013.7,4.8,228,29
2016-03-08T12:00,28.0,1013.0,7.6,205,27
2016-03-08T13:00,28.4,1012.3,8.2,203,26
2016-03-08T14:00,28.6,1011.3,8.2,209,26
2016-03-08T15:00,28.5,1010.4,7.0,215,25
2016-03-08T16:00,26.5,1009.9,8.2,221,30
2016-03-08T17:00,26.0,1010.0,10.9,236,32
2016-03-08T18:00,24.6,1010.1,7.1,246,38
2016-03-08T19:00,22.8,1010.7,6.0,253,46
2016-03-08T20:00,22.0,1011.2,3.0,284,48
2016-03-08T21:00,20.2,1012.0,1.3,326,53
2016-03-08T22:00,17.8,1011.9,5.0,21,62
2016-03-08T23:00,16.4,1012.1,6.1,28,68
2016-03-09T00:00,16.8,1011.8,5.0,30,68
2016-03-09T01:00,16.7,1011.5,2.7,23,67
2016-03-09T02:00,17.2,1011.3,2.2,360,63
2016-03-09T03:00,17.3,1010.8,1.5,14,63
2016-03-09T04:00,16.2,1010.9,2.6,34,66
2016-03-09T05:00,15.2,1011.3,3.2,27,69
2016-03-09T06:00,14.9,1011.5,3.2,27,70
2016-03-09T07:00,15.8,1012.3,3.4,32,67
2016-03-09T08:00,18.6,1012.6,1.8,53,71
2016-03-09T09:00,22.6,1013.0,2.3,288,44
2016-03-09T10:00,24.8,1013.0,5.4,274,38
2016-03-09T11:00,26.0,1013.0,7.6,270,35
2016-03-09T12:00,27.1,1013.0,9.4,263,34
2016-03-09T13:00,27.6,1012.6,6.1,267,31
2016-03-09T14:00,27.9,1011.8,5.2,304,29
2016-03-09T15:00,28.0,1011.1,7.8,292,29
2016-03-09T16:00,27.7,1010.9,9.1,304,29
2016-03-09T17:00,26.7,1011.3,8.9,302,31
2016-03-09T18:00,24.7,1011.0,6.8,295,37
2016-03-09T19:00,22.8,1011.7,8.0,306,42
2016-03-09T20:00,21.4,1012.0,8.4,317,46
2016-03-09T21:00,20.1,1012.9,9.2,329,51
2016-03-09T22:00,18.9,1013.5,7.7,349,56
2016-03-09T23:00,17.9,1013.5,6.6,9,60
2016-03-10T00:00,17.3,1013.7,5.9,14,65
2016-03-10T01:00,16.6,1013.2,5.7,18,67
2016-03-10T02:00,16.1,1012.6,5.2,12,69
2016-03-10T03:00,15.9,1012.8,5.1,8,71
2016-03-10T04:00,15.5,1012.4,4.9,17,73
2016-03-10T05:00,15.2,1012.6,4.1,15,74
2016-03-10T06:00,14.9,1012.6,4.5,14,76
2016-03-10T07:00,15.5,1013.7,5.2,16,75
2016-03-10T08:00,20.6,1014.3,4.6,342,56
2016-03-10T09:00,24.4,1014.9,7.4,313,46
2016-03-10T10:00,26.5,1014.8,9.6,304,38
2016-03-10T11:00,28.0,1014.4,9.7,297,32
2016-03-10T12:00,28.8,1013.8,10.2,288,31
2016-03-10T13:00,29.5,1013.2,11.7,281,28
2016-03-10T14:00,29.6,1012.5,12.5,282,27
2016-03-10T15:00,29.4,1012.2,13.6,282,27
2016-03-10T16:00,28.7,1011.4,11.7,288,28
2016-03-10T17:00,27.6,1011.7,10.6,294,31
2016-03-10T18:00,25.8,1011.5,8.0,288,37
2016-03-10T19:00,24.1,1012.4,7.3,303,42
2016-03-10T20:00,23.1,1013.2,6.5,326,46
2016-03-10T21:00,21.9,1013.6,5.9,346,49
2016-03-10T22:00,20.5,1013.7,6.2,7,54
2016-03-10T23:00,19.8,1013.7,5.5,11,56
2016-03-11T00:00,19.6,1013.5,5.9,11,55
2016-03-11T01:00,18.8,1013.1,5.2,25,57
2016-03-11T02:00,18.0,1012.5,6.1,40,59
2016-03-11T03:00,17.8,1011.5,4.8,48,60
2016-03-11T04:00,17.9,1011.8,4.3,42,59
2016-03-11T05:00,18.4,1012.0,6.9,62,58
2016-03-11T06:00,18.1,1012.0,6.3,77,60
2016-03-11T07:00,18.2,1013.1,3.4,108,64
2016-03-11T08:00,21.1,1014.3,6.3,121,56
2016-03-11T09:00,25.0,1014.6,8.6,123,38
2016-03-11T10:00,26.7,1014.4,11.0,131,30
2016-03-11T11:00,27.9,1014.6,12.2,133,28
2016-03-11T12:00,28.5,1013.7,12.7,135,29
2016-03-11T13:00,29.3,1013.1,11.8,160,30
2016-03-11T14:00,29.4,1012.5,11.3,187,31
2016-03-11T15:00,26.2,1011.9,17.4,156,45
2016-03-11T16:00,24.3,1011.7,11.8,113,56
2016-03-11T17:00,23.0,1011.9,3.3,84,64
2016-03-11T18:00,22.1,1012.3,6.0,197,69
2016-03-11T19:00,20.5,1013.7,13.3,142,80
2016-03-11T20:00,19.5,1013.7,15.6,105,85
2016-03-11T21:00,19.2,1013.3,11.3,99,82
2016-03-11T22:00,18.9,1013.5,8.0,80,77
2016-03-11T23:00,18.6,1013.3,5.9,43,73
2016-03-12T00:00,17.8,1013.3,8.4,40,79
2016-03-12T01:00,16.8,1012.7,10.5,41,86
2016-03-12T02:00,16.4,1012.0,9.0,37,86
2016-03-12T03:00,15.9,1011.3,6.1,40,87
2016-03-12T04:00,15.7,1011.4,3.0,104,88
2016-03-12T05:00,15.7,1012.8,7.1,105,88
2016-03-12T06:00,15.9,1012.5,10.0,105,85
2016-03-12T07:00,16.1,1013.0,12.6,114,83
2016-03-12T08:00,16.6,1013.5,16.5,122,85
2016-03-12T09:00,17.7,1013.4,14.7,121,82
2016-03-12T10:00,18.8,1012.7,15.5,115,77
2016-03-12T11:00,20.0,1013.1,14.8,139,70
2016-03-12T12:00,23.9,1014.0,12.6,204,47
2016-03-12T13:00,22.8,1013.7,1.5,194,56
2016-03-12T14:00,22.6,1012.6,10.6,62,57
2016-03-12T15:00,23.2,1011.0,7.1,120,53
2016-03-12T16:00,24.2,1010.1,10.6,125,45
2016-03-12T17:00,23.8,1010.2,5.8,120,46
2016-03-12T18:00,21.5,1009.6,5.8,180,56
2016-03-12T19:00,19.9,1010.3,8.0,188,68
2016-03-12T20:00,19.1,1011.0,6.9,129,71
2016-03-12T21:00,18.8,1011.6,10.8,116,68
2016-03-12T22:00,18.3,1011.7,12.2,118,65
2016-03-12T23:00,17.5,1012.0,12.7,135,66
2016-03-13T00:00,17.3,1012.0,13.1,148,67
2016-03-13T01:00,17.1,1011.4,13.0,141,71
2016-03-13T02:00,17.3,1010.8,14.2,120,68
2016-03-13T03:00,17.2,1010.8,6.5,71,66
2016-03-13T04:00,17.0,1010.4,6.0,57,65
2016-03-13T05:00,16.6,1010.8,5.6,63,65
2016-03-13T06:00,15.9,1011.3,6.1,62,71
2016-03-13T07:00,16.6,1012.2,2.5,45,68
2016-03-13T08:00,19.5,1013.1,2.5,82,57
2016-03-13T09:00,21.6,1013.5,5.8,150,50
2016-03-13T10:00,23.2,1013.7,10.4,160,46
2016-03-13T11:00,23.9,1013.5,17.0,159,45
2016-03-13T12:00,24.2,1013.4,19.2,163,46
2016-03-13T13:00,24.8,1012.5,18.5,167,45
2016-03-13T14:00,24.6,1011.9,12.9,167,45
2016-03-13T15:00,23.6,1012.2,7.6,180,49
2016-03-13T16:00,19.3,1013.0,4.8,13,74
2016-03-13T17:00,18.1,1012.7,5.2,25,82
2016-03-13T18:00,17.5,1012.3,3.3,41,82
2016-03-13T19:00,17.1,1013.1,6.5,124,82
2016-03-13T20:00,16.7,1013.8,6.1,93,82
2016-03-13T21:00,16.3,1013.4,6.0,57,81
2016-03-13T22:00,15.7,1013.1,5.4,37,83
2016-03-13T23:00,14.8,1013.0,5.1,39,86
2016-03-14T00:00,14.6,1013.1,4.1,38,90
2016-03-14T01:00,14.7,1013.0,3.3,49,87
2016-03-14T02:00,14.5,1013.0,3.6,53,85
2016-03-14T03:00,14.9,1012.7,2.9,90,80
2016-03-14T04:00,15.9,1013.0,3.1,111,73
2016-03-14T05:00,14.1,1013.8,3.3,49,81
2016-03-14T06:00,14.5,1014.6,5.3,62,80
2016-03-14T07:00,14.7,1014.7,7.3,79,84
2016-03-14T08:00,17.2,1016.1,4.6,129,79
2016-03-14T09:00,18.8,1017.0,7.0,201,68
2016-03-14T10:00,19.4,1018.2,6.1,230,64
2016-03-14T11:00,21.5,1018.5,2.2,81,54
2016-03-14T12:00,22.2,1017.4,6.9,96,52
2016-03-14T13:00,23.4,1015.8,3.8,139,46
2016-03-14T14:00,24.2,1014.6,5.3,208,42
2016-03-14T15:00,24.4,1013.6,4.4,215,41
2016-03-14T16:00,23.6,1012.9,7.1,221,43
2016-03-14T17:00,23.0,1012.9,4.8,228,45
2016-03-14T18:00,21.7,1013.1,4.9,287,52
2016-03-14T19:00,19.9,1013.8,7.7,332,59
2016-03-14T20:00,18.6,1014.5,6.8,3,63
2016-03-14T21:00,17.3,1014.8,7.2,27,67
2016-03-14T22:00,15.9,1015.2,5.7,35,72
2016-03-14T23:00,14.6,1015.3,5.4,42,76
2016-03-15T00:00,13.8,1015.1,5.4,48,80
2016-03-15T01:00,13.2,1014.9,5.4,48,82
2016-03-15T02:00,12.5,1014.7,4.8,42,84
2016-03-15T03:00,12.2,1015.0,4.5,29,83
2016-03-15T04:00,12.0,1014.8,5.8,30,82
2016-03-15T05:00,11.7,1015.5,6.3,31,81
2016-03-15T06:00,11.4,1015.8,6.5,34,82
2016-03-15T07:00,12.9,1016.1,8.2,38,78
2016-03-15T08:00,18.4,1016.9,4.9,17,62
2016-03-15T09:00,21.5,1017.3,5.2,326,47
2016-03-15T10:00,23.2,1017.5,7.5,305,42
2016-03-15T11:00,24.4,1017.4,10.2,293,38
2016-03-15T12:00,25.4,1017.0,12.5,288,30
2016-03-15T13:00,25.8,1016.0,14.7,292,30
2016-03-15T14:00,25.7,1015.1,16.4,296,27
2016-03-15T15:00,25.2,1014.1,15.9,295,28
2016-03-15T16:00,24.6,1013.5,17.7,303,31
2016-03-15T17:00,23.5,1013.7,15.5,301,35
2016-03-15T18:00,21.4,1014.3,13.3,308,41
2016-03-15T19:00,19.7,1014.6,12.0,321,46
2016-03-15T20:00,18.5,1015.3,12.3,328,51
2016-03-15T21:00,17.6,1015.6,11.6,334,55
2016-03-15T22:00,16.7,1015.4,10.4,340,60
2016-03-15T23:00,15.9,1015.4,10.0,345,63
2016-03-16T00:00,15.6,1015.0,10.0,347,68
2016-03-16T01:00,14.7,1014.7,9.8,352,71
2016-03-16T02:00,13.9,1013.9,9.3,347,73
2016-03-16T03:00,13.4,1013.1,9.3,347,75
2016-03-16T04:00,12.9,1013.0,8.9,346,77
2016-03-16T05:00,12.2,1012.9,8.8,348,78
2016-03-16T06:00,11.5,1013.0,7.2,357,80
2016-03-16T07:00,12.2,1013.0,8.3,360,80
2016-03-16T08:00,17.5,1013.8,7.8,326,59
2016-03-16T09:00,20.6,1014.1,10.2,315,47
2016-03-16T10:00,23.0,1014.1,12.5,311,39
2016-03-16T11:00,24.8,1013.6,14.7,301,31
2016-03-16T12:00,25.8,1013.4,16.8,293,30
2016-03-16T13:00,26.1,1012.6,18.3,290,29
2016-03-16T14:00,25.9,1011.9,18.4,293,30
2016-03-16T15:00,25.4,1011.2,17.4,308,31
2016-03-16T16:00,24.6,1010.9,16.5,306,34
2016-03-16T17:00,23.5,1011.1,14.5,297,40
2016-03-16T18:00,21.5,1011.3,12.1,300,47
2016-03-16T19:00,19.9,1012.0,11.5,311,54
2016-03-16T20:00,18.8,1012.8,10.9,326,58
2016-03-16T21:00,17.8,1013.2,10.5,333,61
2016-03-16T22:00,16.7,1013.1,9.0,344,64
2016-03-16T23:00,15.6,1012.7,8.0,352,67
2016-03-17T00:00,14.8,1012.1,7.6,360,68
2016-03-17T01:00,14.1,1011.4,6.9,6,71
2016-03-17T02:00,13.3,1011.0,6.2,10,73
2016-03-17T03:00,12.9,1010.0,6.0,17,74
2016-03-17T04:00,12.6,1010.0,6.3,31,73
2016-03-17T05:00,12.4,1009.7,7.1,41,72
2016-03-17T06:00,13.0,1009.7,6.4,52,71
2016-03-17T07:00,15.6,1010.3,5.3,62,63
2016-03-17T08:00,18.5,1010.6,4.1,75,73
2016-03-17T09:00,22.3,1011.4,2.2,99,41
2016-03-17T10:00,23.5,1011.8,3.0,76,38
2016-03-17T11:00,25.1,1011.7,1.5,45,33
2016-03-17T12:00,26.3,1011.6,2.3,231,32
2016-03-17T13:00,26.1,1011.4,7.5,253,36
2016-03-17T14:00,24.8,1011.5,9.3,283,45
2016-03-17T15:00,24.0,1011.6,10.8,21,46
2016-03-17T16:00,22.1,1011.5,14.1,38,51
2016-03-17T17:00,20.1,1011.4,14.3,56,61
2016-03-17T18:00,19.1,1011.2,15.8,73,68
2016-03-17T19:00,18.7,1011.8,17.7,78,69
2016-03-17T20:00,18.1,1012.2,20.1,80,71
2016-03-17T21:00,18.0,1012.2,20.7,83,70
2016-03-17T22:00,17.7,1012.3,19.5,78,71
2016-03-17T23:00,17.3,1012.1,17.2,74,72
2016-03-18T00:00,18.4,1012.1,15.3,71,57
2016-03-18T01:00,17.5,1011.7,15.0,69,64
2016-03-18T02:00,17.0,1011.5,14.4,68,70
2016-03-18T03:00,17.1,1010.4,12.7,65,71
2016-03-18T04:00,16.9,1010.3,13.0,66,72
2016-03-18T05:00,17.2,1010.4,12.4,60,71
2016-03-18T06:00,17.0,1011.1,11.8,59,73
2016-03-18T07:00,17.6,1011.7,11.6,60,72
2016-03-18T08:00,19.7,1012.7,9.8,62,68
2016-03-18T09:00,22.6,1013.4,7.9,66,58
2016-03-18T10:00,25.0,1013.7,7.6,90,44
2016-03-18T11:00,26.0,1013.2,11.8,140,40
2016-03-18T12:00,27.0,1012.7,11.9,151,35
2016-03-18T13:00,27.7,1011.5,13.2,151,34
2016-03-18T14:00,27.9,1010.0,13.8,147,33
2016-03-18T15:00,27.4,1008.4,16.0,166,34
2016-03-18T16:00,27.3,1008.9,7.6,172,34
2016-03-18T17:00,26.5,1008.7,3.9,68,37
2016-03-18T18:00,25.0,1008.8,6.2,54,42
2016-03-18T19:00,22.1,1009.2,8.3,56,50
2016-03-18T20:00,20.1,1010.1,8.5,62,57
2016-03-18T21:00,19.4,1010.0,9.1,72,59
2016-03-18T22:00,18.9,1010.4,9.5,79,58
2016-03-18T23:00,18.6,1010.2,9.8,84,57
2016-03-19T00:00,18.6,1010.0,8.7,83,59
2016-03-19T01:00,18.0,1009.9,9.1,81,61
2016-03-19T02:00,17.6,1009.3,9.1,81,62
2016-03-19T03:00,17.6,1008.3,7.8,103,64
2016-03-19T04:00,16.8,1008.5,7.2,87,65
2016-03-19T05:00,16.3,1009.0,8.0,82,70
2016-03-19T06:00,15.9,1009.6,6.4,63,76
